stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t3,61,24,10000,1240,1214,1176,1140,1096
t3,61,25,10000,1307,1275,1234,1195,1149
t3,61,26,10000,1371,1344,1299,1255,1208
t3,61,27,10000,1429,1399,1356,1318,1270
t3,61,28,10000,1489,1460,1417,1376,1326
t3,61,29,10000,1560,1530,1480,1440,1388
t3,61,30,10000,1619,1589,1546,1503,1452
t3,61,31,10000,1687,1656,1612,1565,1512
t3,61,32,10000,1759,1728,1678,1634,1578
t3,61,33,10000,1826,1792,1741,1698,1643
t3,61,34,10000,1899,1860,1809,1764,1708
t3,61,35,10000,1967,1931,1879,1830,1773
t3,61,36,10000,2035,2002,1949,1899,1838
t3,61,37,10000,2113,2080,2018,1970,1911
t3,61,38,10000,2179,2144,2092,2042,1980
t3,61,39,10000,2269,2226,2165,2114,2051
t3,61,40,10000,2322,2289,2236,2184,2119
t3,61,41,10000,2410,2367,2310,2260,2194
t3,61,42,10000,2498,2454,2393,2333,2266
t3,61,43,10000,2576,2530,2470,2411,2342
t3,61,44,10000,2638,2598,2538,2487,2417
t3,61,45,10000,2719,2672,2615,2558,2492
t3,61,46,10000,2810,2769,2702,2640,2572
t3,61,47,10000,2887,2845,2780,2722,2651
t3,61,48,10000,2969,2924,2856,2801,2732
t3,61,49,10000,3064,3022,2952,2889,2813
t3,61,50,10000,3140,3087,3019,2957,2889
t3,61,51,10000,3229,3181,3114,3052,2975
t3,61,52,10000,3318,3275,3193,3133,3056
t3,61,53,10000,3401,3348,3280,3216,3142
t3,61,54,10000,3488,3447,3374,3309,3229
t3,61,55,10000,3571,3525,3458,3391,3311
t3,61,56,10000,3676,3630,3553,3484,3406
t3,61,57,10000,3764,3711,3637,3577,3495
t3,61,58,10000,3850,3801,3728,3660,3580
t3,61,59,10000,3949,3893,3824,3756,3674
t3,61,60,10000,4047,3996,3922,3856,3767
t3,61,61,10000,4147,4099,4020,3944,3860
t3,61,62,10000,4242,4188,4111,4041,3950
t3,61,63,10000,4339,4289,4201,4127,4040
t3,61,64,10000,4450,4388,4302,4227,4138
t3,61,65,10000,4531,4479,4402,4327,4238
t3,61,66,10000,4635,4579,4498,4425,4333
t3,61,67,10000,4732,4673,4591,4516,4427
t3,61,68,10000,4838,4788,4701,4626,4532
t3,61,69,10000,4941,4885,4798,4722,4630
t3,61,70,10000,5053,4990,4906,4831,4732
t3,61,71,10000,5156,5099,5012,4930,4833
t3,61,72,10000,5268,5203,5115,5034,4936
t3,61,73,10000,5375,5320,5224,5143,5044
t3,61,74,10000,5475,5421,5321,5247,5149
t3,61,75,10000,5602,5532,5438,5352,5254
t3,61,76,10000,5709,5638,5552,5467,5358
t3,61,77,10000,5817,5754,5660,5573,5470
t3,61,78,10000,5919,5858,5766,5680,5578
t3,61,79,10000,6053,5992,5891,5804,5697
t3,61,80,10000,6173,6097,5993,5906,5800
t3,61,81,10000,6285,6212,6109,6024,5921
t3,61,82,10000,6381,6324,6226,6139,6031
t3,61,83,10000,6515,6444,6346,6252,6140
t3,61,84,10000,6641,6571,6472,6378,6267
t3,61,85,10000,6746,6673,6577,6486,6376
t3,61,86,10000,6872,6804,6706,6612,6496
t3,61,87,10000,7000,6927,6814,6719,6604
t3,61,88,10000,7122,7046,6939,6844,6727
t3,61,89,10000,7225,7163,7053,6959,6848
t3,61,90,10000,7356,7287,7180,7087,6966
t3,61,91,10000,7487,7410,7306,7211,7096
t3,61,92,10000,7601,7533,7431,7328,7217
t3,61,93,10000,7742,7674,7563,7463,7345
t3,61,94,10000,7856,7787,7689,7587,7470
t3,61,95,10000,7995,7921,7808,7715,7592
t3,61,96,10000,8139,8058,7948,7844,7721
t3,61,97,10000,8270,8186,8080,7975,7853
t3,61,98,10000,8404,8325,8213,8108,7980
t3,61,99,10000,8535,8457,8340,8240,8115
t3,61,100,10000,8664,8582,8471,8366,8247
t3,61,101,10000,8823,8733,8609,8499,8373
t3,61,102,10000,8954,8865,8735,8626,8503
t3,61,103,10000,9085,9003,8882,8775,8643
t3,61,104,10000,9218,9139,9015,8910,8778
t3,61,105,10000,9357,9272,9154,9039,8909
t3,61,106,10000,9501,9430,9302,9193,9057
t3,61,107,10000,9633,9550,9427,9320,9189
t3,61,108,10000,9783,9696,9565,9459,9325
t3,61,109,10000,9911,9840,9713,9607,9471
t3,61,110,10000,10072,9996,9870,9753,9612
t3,61,111,10000,10228,10137,10006,9888,9757
t3,61,112,10000,10362,10267,10150,10034,9897
t3,61,113,10000,10516,10426,10303,10188,10043
t3,61,114,10000,10626,10547,10428,10324,10183
t3,61,115,10000,10823,10726,10602,10477,10334
t3,61,116,10000,10959,10874,10741,10620,10486
t3,61,117,10000,11110,11017,10894,10772,10626
t3,61,118,10000,11267,11182,11055,10927,10784
t3,61,119,10000,11401,11320,11195,11089,10933
t3,61,120,10000,11574,11487,11357,11239,11085
t3,61,121,10000,11724,11643,11505,11374,11230
t3,61,122,10000,11907,11810,11658,11534,11381
t3,61,123,10000,12046,11960,11811,11685,11539
t3,61,124,10000,12198,12102,11964,11850,11702
t3,61,125,10000,12346,12253,12119,12005,11852
t3,61,126,10000,12517,12415,12287,12162,12009
t3,61,127,10000,12692,12593,12446,12321,12172
t3,61,128,10000,12853,12762,12617,12489,12338
t3,61,129,10000,12997,12905,12778,12643,12483
t3,61,130,10000,13170,13078,12933,12813,12651
t3,61,131,10000,13355,13254,13101,12968,12805
t3,61,132,10000,13508,13404,13262,13132,12976
t3,61,133,10000,13690,13595,13443,13306,13138
t3,61,134,10000,13849,13757,13612,13479,13306
t3,61,135,10000,14010,13915,13755,13630,13471
t3,61,136,10000,14192,14103,13949,13805,13637
t3,61,137,10000,14344,14255,14105,13967,13805
t3,61,138,10000,14528,14422,14293,14147,13985
t3,61,139,10000,14693,14606,14461,14328,14163
t3,61,140,10000,14856,14767,14614,14479,14321
t3,61,141,10000,15021,14940,14790,14653,14494
t3,61,142,10000,15252,15140,14984,14840,14667
t3,61,143,10000,15438,15324,15166,15019,14834
t3,61,144,10000,15611,15492,15337,15191,15023
t3,61,145,10000,15770,15658,15508,15358,15190
t3,61,146,10000,15947,15834,15681,15542,15367
t3,61,147,10000,16121,16024,15863,15719,15545
t3,61,148,10000,16298,16213,16051,15907,15727
t3,61,149,10000,16496,16384,16222,16074,15903
t3,61,150,10000,16699,16576,16414,16265,16088
t3,61,151,10000,16865,16747,16590,16440,16265
t3,61,152,10000,17065,16950,16779,16637,16457
t3,61,153,10000,17249,17135,16965,16812,16638
t3,61,154,10000,17433,17316,17149,16998,16821
t3,61,155,10000,17626,17505,17352,17198,17023
t3,61,156,10000,17800,17690,17528,17378,17193
t3,61,157,10000,17989,17873,17713,17554,17369
t3,61,158,10000,18181,18082,17908,17758,17570
t3,61,159,10000,18405,18293,18103,17944,17755
t3,61,160,10000,18575,18472,18297,18145,17953
t3,61,161,10000,18792,18673,18496,18338,18146
t3,61,162,10000,18980,18858,18692,18538,18341
t3,61,163,10000,19175,19052,18894,18736,18542
t3,61,164,10000,19380,19267,19107,18945,18744
t3,61,165,10000,19595,19486,19283,19118,18926
t3,61,166,10000,19764,19635,19463,19311,19124
t3,61,167,10000,19985,19872,19675,19512,19313
t3,61,168,10000,20150,20048,19880,19718,19517
t3,61,169,10000,20413,20286,20091,19921,19729
t3,61,170,10000,20572,20469,20300,20134,19934
t3,61,171,10000,20797,20673,20492,20331,20132
t3,61,172,10000,20993,20885,20705,20538,20334
t3,61,173,10000,21191,21057,20869,20724,20535
t3,61,174,10000,21427,21297,21107,20946,20744
t3,61,175,10000,21602,21489,21316,21155,20950
t3,61,176,10000,21845,21719,21522,21365,21163
t3,61,177,10000,22037,21914,21738,21564,21366
t3,61,178,10000,22293,22139,21961,21784,21576
t3,61,179,10000,22483,22356,22159,22002,21795
t3,61,180,10000,22722,22586,22380,22218,22005
t3,61,181,10000,22907,22765,22590,22411,22208
t3,61,182,10000,23121,22987,22816,22630,22427
t3,61,183,10000,23325,23203,23024,22855,22642
t3,61,184,10000,23558,23427,23253,23072,22852
t3,61,185,10000,23759,23635,23455,23294,23075
t3,61,186,10000,24008,23850,23664,23494,23272
t3,61,187,10000,24243,24098,23890,23725,23508
t3,61,188,10000,24408,24275,24096,23924,23724
t3,61,189,10000,24649,24518,24336,24158,23942
t3,61,190,10000,24920,24782,24571,24396,24179
t3,61,191,10000,25107,24989,24800,24614,24388
t3,61,192,10000,25337,25199,25007,24833,24607
t3,61,193,10000,25564,25435,25241,25067,24842
t3,61,194,10000,25797,25665,25468,25291,25071
t3,61,195,10000,26007,25891,25682,25508,25285
t3,61,196,10000,26272,26139,25936,25749,25523
t3,61,197,10000,26481,26352,26141,25959,25746
t3,61,198,10000,26706,26580,26387,26197,25980
t3,61,199,10000,26933,26792,26599,26408,26195
t3,61,200,10000,27188,27040,26846,26674,26443
t3,62,1,10000,62,61,59,56,50
t3,62,2,10000,117,113,106,97,85
t3,62,3,10000,166,160,149,138,124
t3,62,4,10000,214,204,191,178,162
t3,62,5,10000,262,251,234,220,201
t3,62,6,10000,307,296,278,262,241
t3,62,7,10000,350,338,319,303,281
t3,62,8,10000,399,386,367,346,324
t3,62,9,10000,446,430,409,389,364
t3,62,10,10000,496,479,456,435,407
t3,62,11,10000,542,528,502,479,451
t3,62,12,10000,594,577,551,526,497
t3,62,13,10000,644,625,598,572,542
t3,62,14,10000,696,678,648,622,588
t3,62,15,10000,751,732,701,671,637
t3,62,16,10000,801,779,749,720,684
t3,62,17,10000,856,834,801,771,734
t3,62,18,10000,910,886,852,823,787
t3,62,19,10000,965,945,908,877,837
t3,62,20,10000,1021,998,960,928,888
t3,62,21,10000,1078,1054,1015,982,940
t3,62,22,10000,1136,1111,1072,1039,995
t3,62,23,10000,1207,1179,1136,1098,1053
t3,62,24,10000,1266,1234,1193,1156,1108
t3,62,25,10000,1320,1288,1247,1210,1164
t3,62,26,10000,1383,1355,1311,1269,1221
t3,62,27,10000,1443,1418,1374,1333,1284
t3,62,28,10000,1510,1483,1439,1392,1342
t3,62,29,10000,1580,1544,1499,1457,1405
t3,62,30,10000,1636,1608,1562,1518,1468
t3,62,31,10000,1708,1677,1625,1583,1528
t3,62,32,10000,1778,1744,1693,1647,1590
t3,62,33,10000,1837,1809,1758,1708,1653
t3,62,34,10000,1915,1877,1830,1784,1728
t3,62,35,10000,1988,1952,1898,1851,1793
t3,62,36,10000,2067,2026,1968,1921,1859
t3,62,37,10000,2130,2091,2040,1991,1926
t3,62,38,10000,2211,2160,2105,2058,2001
t3,62,39,10000,2287,2247,2187,2136,2075
t3,62,40,10000,2356,2314,2258,2206,2141
t3,62,41,10000,2446,2399,2337,2283,2218
t3,62,42,10000,2513,2475,2415,2362,2292
t3,62,43,10000,2590,2545,2491,2431,2363
t3,62,44,10000,2675,2633,2566,2510,2442
t3,62,45,10000,2744,2712,2647,2589,2520
t3,62,46,10000,2838,2799,2727,2670,2596
t3,62,47,10000,2921,2881,2808,2750,2677
t3,62,48,10000,3012,2962,2897,2833,2759
t3,62,49,10000,3085,3041,2975,2913,2838
t3,62,50,10000,3172,3128,3053,2992,2920
t3,62,51,10000,3264,3210,3141,3080,3002
t3,62,52,10000,3337,3294,3226,3162,3085
t3,62,53,10000,3433,3387,3319,3254,3173
t3,62,54,10000,3518,3471,3401,3332,3254
t3,62,55,10000,3610,3564,3490,3423,3344
t3,62,56,10000,3703,3653,3581,3517,3435
t3,62,57,10000,3797,3742,3671,3605,3523
t3,62,58,10000,3888,3839,3767,3699,3613
t3,62,59,10000,3985,3938,3861,3791,3702
t3,62,60,10000,4075,4027,3951,3887,3796
t3,62,61,10000,4168,4124,4044,3975,3887
t3,62,62,10000,4278,4227,4139,4069,3983
t3,62,63,10000,4384,4327,4241,4170,4077
t3,62,64,10000,4477,4423,4341,4261,4174
t3,62,65,10000,4577,4526,4438,4366,4273
t3,62,66,10000,4672,4615,4535,4459,4368
t3,62,67,10000,4768,4712,4633,4559,4466
t3,62,68,10000,4887,4832,4735,4655,4565
t3,62,69,10000,4989,4933,4846,4766,4667
t3,62,70,10000,5093,5035,4947,4868,4771
t3,62,71,10000,5203,5143,5052,4972,4876
t3,62,72,10000,5306,5246,5163,5077,4978
t3,62,73,10000,5412,5358,5266,5188,5084
t3,62,74,10000,5529,5470,5371,5289,5186
t3,62,75,10000,5644,5581,5483,5399,5293
t3,62,76,10000,5754,5683,5590,5504,5401
t3,62,77,10000,5850,5796,5701,5611,5513
t3,62,78,10000,5959,5899,5810,5724,5618
t3,62,79,10000,6084,6020,5925,5837,5736
t3,62,80,10000,6201,6143,6044,5959,5846
t3,62,81,10000,6316,6239,6148,6064,5959
t3,62,82,10000,6437,6376,6275,6187,6075
t3,62,83,10000,6569,6488,6388,6299,6187
t3,62,84,10000,6681,6603,6508,6412,6301
t3,62,85,10000,6802,6741,6633,6535,6423
t3,62,86,10000,6920,6845,6738,6645,6533
t3,62,87,10000,7052,6972,6869,6773,6656
t3,62,88,10000,7179,7104,6994,6888,6770
t3,62,89,10000,7293,7221,7111,7013,6898
t3,62,90,10000,7403,7329,7229,7131,7015
t3,62,91,10000,7537,7467,7357,7263,7141
t3,62,92,10000,7660,7595,7479,7387,7273
t3,62,93,10000,7790,7722,7618,7519,7392
t3,62,94,10000,7946,7854,7736,7638,7518
t3,62,95,10000,8060,7985,7871,7771,7642
t3,62,96,10000,8195,8124,8002,7898,7774
t3,62,97,10000,8325,8254,8132,8027,7899
t3,62,98,10000,8468,8392,8273,8156,8028
t3,62,99,10000,8576,8508,8396,8293,8166
t3,62,100,10000,8722,8653,8531,8426,8291
t3,62,101,10000,8855,8777,8662,8552,8425
t3,62,102,10000,8993,8915,8791,8683,8556
t3,62,103,10000,9150,9059,8942,8832,8701
t3,62,104,10000,9280,9193,9074,8965,8829
t3,62,105,10000,9403,9330,9219,9104,8969
t3,62,106,10000,9559,9471,9353,9242,9106
t3,62,107,10000,9704,9612,9487,9381,9248
t3,62,108,10000,9858,9774,9639,9528,9387
t3,62,109,10000,9988,9905,9772,9663,9533
t3,62,110,10000,10137,10049,9919,9797,9663
t3,62,111,10000,10281,10193,10063,9947,9805
t3,62,112,10000,10429,10346,10221,10101,9963
t3,62,113,10000,10569,10486,10357,10238,10099
t3,62,114,10000,10726,10634,10507,10392,10248
t3,62,115,10000,10862,10782,10646,10541,10395
t3,62,116,10000,11039,10951,10807,10688,10538
t3,62,117,10000,11170,11091,10958,10840,10703
t3,62,118,10000,11335,11246,11110,10987,10838
t3,62,119,10000,11490,11413,11272,11146,10998
t3,62,120,10000,11636,11553,11413,11290,11139
t3,62,121,10000,11809,11706,11565,11446,11300
t3,62,122,10000,11967,11871,11733,11603,11451
t3,62,123,10000,12115,12031,11891,11765,11608
t3,62,124,10000,12283,12186,12045,11918,11763
t3,62,125,10000,12450,12359,12199,12074,11913
t3,62,126,10000,12594,12503,12362,12231,12074
t3,62,127,10000,12755,12659,12518,12390,12231
t3,62,128,10000,12915,12813,12671,12544,12391
t3,62,129,10000,13099,13000,12856,12710,12551
t3,62,130,10000,13244,13170,13014,12875,12719
t3,62,131,10000,13434,13331,13172,13044,12886
t3,62,132,10000,13572,13478,13331,13201,13045
t3,62,133,10000,13764,13659,13512,13375,13213
t3,62,134,10000,13928,13827,13677,13540,13378
t3,62,135,10000,14093,13993,13836,13705,13546
t3,62,136,10000,14262,14160,14011,13877,13708
t3,62,137,10000,14449,14324,14170,14037,13872
t3,62,138,10000,14614,14510,14363,14228,14058
t3,62,139,10000,14771,14671,14526,14379,14214
t3,62,140,10000,14949,14837,14693,14560,14394
t3,62,141,10000,15145,15044,14887,14745,14567
t3,62,142,10000,15354,15223,15052,14913,14745
t3,62,143,10000,15497,15388,15225,15085,14909
t3,62,144,10000,15687,15574,15407,15259,15088
t3,62,145,10000,15851,15735,15580,15437,15263
t3,62,146,10000,16021,15918,15760,15620,15443
t3,62,147,10000,16199,16116,15953,15800,15625
t3,62,148,10000,16397,16291,16124,15973,15806
t3,62,149,10000,16564,16462,16304,16160,15977
t3,62,150,10000,16767,16650,16482,16334,16160
t3,62,151,10000,16943,16853,16679,16526,16347
t3,62,152,10000,17136,17020,16858,16715,16531
t3,62,153,10000,17330,17214,17039,16893,16711
t3,62,154,10000,17503,17394,17227,17078,16898
t3,62,155,10000,17686,17590,17434,17275,17092
t3,62,156,10000,17900,17791,17625,17478,17290
t3,62,157,10000,18082,17978,17796,17645,17457
t3,62,158,10000,18309,18175,18012,17844,17655
t3,62,159,10000,18505,18382,18213,18058,17858
t3,62,160,10000,18690,18576,18388,18238,18053
t3,62,161,10000,18871,18752,18588,18432,18235
t3,62,162,10000,19091,18978,18787,18620,18432
t3,62,163,10000,19280,19172,18984,18820,18619
t3,62,164,10000,19452,19333,19166,19010,18826
t3,62,165,10000,19687,19563,19377,19219,19029
t3,62,166,10000,19873,19760,19577,19421,19229
t3,62,167,10000,20078,19956,19765,19605,19408
t3,62,168,10000,20292,20161,19973,19807,19615
t3,62,169,10000,20464,20359,20177,20024,19818
t3,62,170,10000,20674,20556,20380,20206,20014
t3,62,171,10000,20870,20749,20579,20418,20211
t3,62,172,10000,21123,20990,20792,20632,20429
t3,62,173,10000,21334,21193,20997,20828,20625
t3,62,174,10000,21472,21343,21177,21016,20826
t3,62,175,10000,21730,21593,21407,21244,21039
t3,62,176,10000,21909,21800,21615,21454,21248
t3,62,177,10000,22152,22033,21825,21659,21456
t3,62,178,10000,22342,22232,22053,21885,21670
t3,62,179,10000,22548,22433,22250,22085,21878
t3,62,180,10000,22805,22680,22464,22294,22085
t3,62,181,10000,22981,22877,22695,22521,22305
t3,62,182,10000,23234,23112,22907,22728,22521
t3,62,183,10000,23437,23329,23121,22956,22746
t3,62,184,10000,23634,23501,23324,23150,22945
t3,62,185,10000,23873,23747,23553,23378,23156
t3,62,186,10000,24148,23998,23791,23607,23388
t3,62,187,10000,24321,24197,23988,23815,23604
t3,62,188,10000,24520,24408,24188,24026,23819
t3,62,189,10000,24804,24659,24451,24273,24041
t3,62,190,10000,24991,24854,24672,24491,24268
t3,62,191,10000,25223,25098,24887,24705,24486
t3,62,192,10000,25441,25304,25117,24920,24718
t3,62,193,10000,25657,25532,25332,25154,24930
t3,62,194,10000,25903,25769,25566,25374,25163
t3,62,195,10000,26131,26009,25782,25603,25380
t3,62,196,10000,26394,26271,26049,25851,25610
t3,62,197,10000,26626,26487,26276,26085,25856
t3,62,198,10000,26810,26676,26463,26288,26064
t3,62,199,10000,27068,26932,26712,26526,26304
t3,62,200,10000,27302,27147,26956,26774,26539
t3,63,1,10000,63,62,60,57,51
t3,63,2,10000,119,115,108,100,88
t3,63,3,10000,169,162,150,140,126
t3,63,4,10000,217,209,194,181,165
t3,63,5,10000,265,254,238,223,204
t3,63,6,10000,312,299,282,266,246
t3,63,7,10000,357,346,326,308,285
t3,63,8,10000,404,391,368,350,325
t3,63,9,10000,455,439,416,395,369
t3,63,10,10000,505,490,464,443,414
t3,63,11,10000,553,537,509,485,456
t3,63,12,10000,602,583,555,532,501
t3,63,13,10000,656,635,606,584,551
t3,63,14,10000,708,687,658,630,597
t3,63,15,10000,758,734,705,677,644
t3,63,16,10000,811,790,760,729,692
t3,63,17,10000,866,846,813,782,745
t3,63,18,10000,921,898,862,831,792
t3,63,19,10000,977,952,916,885,845
t3,63,20,10000,1041,1014,978,942,901
t3,63,21,10000,1095,1069,1031,996,954
t3,63,22,10000,1151,1127,1088,1052,1010
t3,63,23,10000,1215,1187,1146,1107,1063
t3,63,24,10000,1272,1242,1205,1168,1122
t3,63,25,10000,1338,1308,1263,1226,1178
t3,63,26,10000,1402,1373,1329,1287,1238
t3,63,27,10000,1463,1433,1391,1348,1297
t3,63,28,10000,1532,1503,1457,1413,1358
t3,63,29,10000,1597,1564,1517,1474,1420
t3,63,30,10000,1658,1633,1583,1539,1484
t3,63,31,10000,1718,1688,1642,1600,1545
t3,63,32,10000,1793,1764,1715,1668,1613
t3,63,33,10000,1870,1834,1778,1733,1675
t3,63,34,10000,1936,1901,1847,1802,1743
t3,63,35,10000,2011,1976,1920,1873,1813
t3,63,36,10000,2082,2049,1992,1942,1881
t3,63,37,10000,2158,2116,2061,2015,1954
t3,63,38,10000,2239,2199,2135,2082,2020
t3,63,39,10000,2308,2265,2210,2157,2093
t3,63,40,10000,2384,2341,2285,2233,2165
t3,63,41,10000,2463,2419,2358,2303,2239
t3,63,42,10000,2539,2495,2438,2382,2313
t3,63,43,10000,2599,2559,2506,2451,2388
t3,63,44,10000,2705,2662,2593,2535,2465
t3,63,45,10000,2782,2739,2669,2613,2543
t3,63,46,10000,2864,2821,2753,2692,2624
t3,63,47,10000,2953,2901,2835,2774,2699
t3,63,48,10000,3031,2985,2917,2856,2781
t3,63,49,10000,3118,3067,2998,2940,2865
t3,63,50,10000,3204,3154,3082,3021,2945
t3,63,51,10000,3293,3243,3168,3107,3027
t3,63,52,10000,3368,3325,3258,3193,3115
t3,63,53,10000,3463,3412,3343,3278,3198
t3,63,54,10000,3553,3503,3429,3365,3283
t3,63,55,10000,3641,3591,3519,3454,3368
t3,63,56,10000,3745,3690,3607,3537,3457
t3,63,57,10000,3835,3786,3706,3637,3552
t3,63,58,10000,3935,3883,3794,3726,3641
t3,63,59,10000,4016,3965,3887,3819,3731
t3,63,60,10000,4104,4056,3982,3910,3825
t3,63,61,10000,4205,4154,4073,4001,3915
t3,63,62,10000,4318,4266,4178,4105,4013
t3,63,63,10000,4425,4370,4275,4202,4110
t3,63,64,10000,4517,4464,4379,4302,4207
t3,63,65,10000,4624,4561,4469,4393,4300
t3,63,66,10000,4694,4645,4563,4488,4398
t3,63,67,10000,4828,4770,4683,4601,4506
t3,63,68,10000,4909,4857,4774,4694,4601
t3,63,69,10000,5028,4975,4883,4798,4696
t3,63,70,10000,5129,5076,4985,4906,4804
t3,63,71,10000,5250,5181,5087,5009,4911
t3,63,72,10000,5343,5293,5200,5115,5016
t3,63,73,10000,5448,5383,5298,5215,5115
t3,63,74,10000,5576,5512,5411,5326,5229
t3,63,75,10000,5685,5616,5518,5435,5333
t3,63,76,10000,5782,5727,5631,5549,5448
t3,63,77,10000,5892,5835,5733,5650,5547
t3,63,78,10000,6006,5937,5852,5769,5664
t3,63,79,10000,6129,6067,5974,5882,5777
t3,63,80,10000,6256,6186,6084,5994,5888
t3,63,81,10000,6356,6299,6202,6109,5997
t3,63,82,10000,6503,6426,6317,6227,6117
t3,63,83,10000,6601,6538,6441,6345,6238
t3,63,84,10000,6719,6649,6546,6458,6345
t3,63,85,10000,6846,6771,6672,6573,6467
t3,63,86,10000,6969,6895,6790,6694,6581
t3,63,87,10000,7102,7025,6913,6816,6699
t3,63,88,10000,7212,7140,7042,6942,6824
t3,63,89,10000,7349,7273,7163,7070,6956
t3,63,90,10000,7471,7391,7280,7180,7064
t3,63,91,10000,7589,7510,7401,7306,7191
t3,63,92,10000,7730,7656,7537,7434,7310
t3,63,93,10000,7855,7776,7660,7558,7440
t3,63,94,10000,7984,7898,7793,7693,7562
t3,63,95,10000,8109,8029,7922,7821,7697
t3,63,96,10000,8271,8183,8051,7952,7825
t3,63,97,10000,8362,8297,8183,8077,7954
t3,63,98,10000,8523,8429,8322,8214,8084
t3,63,99,10000,8648,8565,8451,8344,8214
t3,63,100,10000,8780,8699,8580,8473,8347
t3,63,101,10000,8923,8841,8723,8618,8488
t3,63,102,10000,9068,8979,8859,8751,8616
t3,63,103,10000,9197,9116,9003,8888,8752
t3,63,104,10000,9369,9269,9135,9027,8891
t3,63,105,10000,9464,9392,9271,9157,9019
t3,63,106,10000,9617,9540,9419,9306,9163
t3,63,107,10000,9745,9666,9544,9435,9298
t3,63,108,10000,9909,9831,9699,9584,9450
t3,63,109,10000,10066,9965,9841,9722,9583
t3,63,110,10000,10193,10113,9981,9862,9720
t3,63,111,10000,10337,10241,10126,10013,9868
t3,63,112,10000,10505,10409,10270,10152,10016
t3,63,113,10000,10630,10543,10413,10298,10152
t3,63,114,10000,10790,10712,10570,10456,10314
t3,63,115,10000,10953,10846,10710,10600,10446
t3,63,116,10000,11087,11002,10869,10749,10602
t3,63,117,10000,11260,11157,11019,10894,10744
t3,63,118,10000,11382,11308,11176,11052,10902
t3,63,119,10000,11552,11465,11322,11195,11050
t3,63,120,10000,11717,11620,11486,11360,11206
t3,63,121,10000,11855,11765,11626,11506,11360
t3,63,122,10000,12017,11938,11796,11664,11511
t3,63,123,10000,12199,12092,11950,11825,11668
